Typ;Name;Kategorie;Menge;Mindestbestand;Einzelwert;Lagerort;Unterkategorie;Lieferant;Verbrauchsmaterial;Events;Hinweis;Komponenten;Beschreibung;TrackingMode;AssetCodes;Eventtyp;Eventdatum;Status;Geplant;Verwendet;Fraktion;Bestellte Artikel;Bestellstatus;Wartungsintervalltage;Nächste Wartung;Betriebsstunden;Wartungsstatus;Kraftstoffverbrauch l/100km;Batteriewechsel fällig;Mindesthaltbar bis
Artikel;Patchkabel Cat.6 RJ45 2m;IT & Elektronik;25;8;3,50;Kabelkiste Netzwerk & USB;Netzwerk;Kopp;Nein;LS,DE,TNO;Kurzes Gigabit-Patchkabel für Switche und Arbeitsplatzrechner.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Patchkabel Cat.6 RJ45 5m;IT & Elektronik;20;6;5,90;Kabelkiste Netzwerk & USB;Netzwerk;Kopp;Nein;LS,DE,TNO;Flexibles Netzwerkkabel für Leitstand und Außenposten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Patchkabel Cat.6 RJ45 10m;IT & Elektronik;15;5;9,90;Kabelkiste Netzwerk & USB;Netzwerk;Kopp;Nein;LS,DE,TNO;Trittfestes Cat.6 Netzwerkkabel grau.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Patchkabel Cat.7 RJ45 50m Außen;IT & Elektronik;4;1;59,00;Technik-Lager 1;Netzwerk;Draka;Nein;LS,DE,TNO;UV- und witterungsbeständiges Erdkabel auf Handtrommel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gigabit Netzwerk-Switch 8-Port PoE+;IT & Elektronik;3;1;99,00;Technik-Lager 1;Netzwerk;Ubiquiti;Nein;LS,DE,TNO;Unifi Lite 8 PoE Switch für Access Points und Kameras.;;;serialized;"SWT-001, SWT-002, SWT-003";;;;;;;;;;;;;;2028-06-30;
Artikel;Gigabit Netzwerk-Switch 16-Port;IT & Elektronik;2;1;179,00;Technik-Lager 1;Netzwerk;Ubiquiti;Nein;LS,DE,TNO;Managed 16-Port Switch im 19-Zoll Gehäuse für zentralen Leitstand.;;;serialized;"SWT-16-01, SWT-16-02";;;;;;;;;;;;;;2028-06-30;
Artikel;USB-C auf USB-C Ladekabel 100W 2m;IT & Elektronik;15;5;8,90;Kabelkiste Netzwerk & USB;Kabel;Anker;Nein;LS,DE,TNO;Geflochtenes Schnellladekabel für Laptops und Feld-PCs.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-C auf USB-C Ladekabel 60W 1m;IT & Elektronik;15;5;6,50;Kabelkiste Netzwerk & USB;Kabel;Anker;Nein;LS,DE,TNO;Standard-USB-C-Kabel für Tracker und Powerbanks.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-A auf USB-C Kabel 1m;IT & Elektronik;20;6;4,90;Kabelkiste Netzwerk & USB;Kabel;Anker;Nein;LS,DE,TNO;Zum Laden von Handfunkgeräten und Zubehör.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-A auf Micro-USB Kabel 1m;IT & Elektronik;10;3;3,50;Kabelkiste Netzwerk & USB;Kabel;Anker;Nein;LS,DE,TNO;Für ältere Chronos und Kleingeräte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Lightning auf USB-C Kabel 1m;IT & Elektronik;8;3;8,90;Kabelkiste Netzwerk & USB;Kabel;Anker;Nein;LS,DE,TNO;Ladekabel für iPhones und iPads der Orga-Leitung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-Schnellladegerät 65W GaN;IT & Elektronik;8;3;26,90;Technik-Lager 1;Ladezubehör;Anker;Nein;LS,DE,TNO;Kompaktes 3-Port Netzteil (2x USB-C, 1x USB-A) mit Power Delivery.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-Ladestation 10-Port 120W;IT & Elektronik;3;1;59,00;Technik-Lager 1;Ladezubehör;Anker;Nein;LS,DE,TNO;Mehrfachlader zur gleichzeitigen Ladung von 10 GPS-Trackern.;;;serialized;"CHG-USB-01, CHG-USB-02, CHG-USB-03";;;;;;;;;;;;;;2028-04-30;
Artikel;HDMI-Kabel 2.0 3m;IT & Elektronik;10;3;7,50;Technik-Lager 1;Kabel;Kopp;Nein;LS,DE,TNO;High-Speed HDMI-Kabel mit Ethernet für Monitore und Beamer.;;;bulk;;;;;;;;;;;;;;;;
Artikel;DisplayPort auf HDMI Adapterkabel 2m;IT & Elektronik;6;2;9,90;Technik-Lager 1;Kabel;Club3D;Nein;LS,DE,TNO;Zur Anbindung moderner Grafikkarten an Feld-Monitore.;;;bulk;;;;;;;;;;;;;;;;
Artikel;USB-C Multiport-Hub HDMI/LAN;IT & Elektronik;6;2;29,90;Technik-Lager 1;Adapter;Anker;Nein;LS,DE,TNO;USB-C Dock mit HDMI 4K, Gigabit LAN und 3x USB 3.0.;;;bulk;;;;;;;;;;;;;;;;
Artikel;AA-Batterien Alkaline 24er-Pack;Werkzeug & Werkstatt;20;5;9,90;Akkulager & Ladebox;Batterien;Varta Industrial;Ja;LS,DE,TNO;Auslaufsichere Industrie-Alkaline-Batterien 1.5V für Funk und Optiken.;;;bulk;;;;;;;;;;;;;;;;2032-12-31
Artikel;AAA-Batterien Alkaline 24er-Pack;Werkzeug & Werkstatt;20;5;9,90;Akkulager & Ladebox;Batterien;Varta Industrial;Ja;LS,DE,TNO;Micro-Batterien 1.5V für Stirnlampen und Fernbedienungen.;;;bulk;;;;;;;;;;;;;;;;2032-12-31
Artikel;CR123A Lithium 3V (10er-Pack);Werkzeug & Werkstatt;15;4;22,50;Akkulager & Ladebox;Batterien;Panasonic;Ja;LS,DE,TNO;Hochleistungs-Lithiumbatterien für Waffenleuchten, Laser und Nachtsichtgeräte.;;;bulk;;;;;;;;;;;;;;;;2033-12-31
Artikel;9V-Blockbatterie Alkaline 4er-Pack;Werkzeug & Werkstatt;10;3;6,90;Akkulager & Ladebox;Batterien;Varta Industrial;Ja;LS,DE,TNO;Für Rauchmelder, Multimeter und elektronische Spielmodule.;;;bulk;;;;;;;;;;;;;;;;2030-12-31
Artikel;Knopfzellen CR2032 3V (10er-Blister);Werkzeug & Werkstatt;12;4;4,90;Akkulager & Ladebox;Batterien;Varta;Ja;LS,DE,TNO;Lithium-Knopfzellen für Red-Dot Visiere und Uhren.;;;bulk;;;;;;;;;;;;;;;;2031-12-31
Artikel;Knopfzellen LR44 1.5V (10er-Blister);Werkzeug & Werkstatt;10;3;3,90;Akkulager & Ladebox;Batterien;Varta;Ja;LS,DE,TNO;Für Chronos, Mini-Laser und Kleingeräte.;;;bulk;;;;;;;;;;;;;;;;2030-12-31
Artikel;LiPo-Akku 7.4V 1200mAh 20C Stick;Werkzeug & Werkstatt;12;4;18,90;Garage Markus;Akkus;Turnigy;Nein;LS,DE;Airsoft-LiPo mit Dean/T-Stecker für M4/AK-Schäfte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo-Akku 7.4V 1450mAh 30C Crane;Werkzeug & Werkstatt;10;3;21,50;Garage Stefan;Akkus;Turnigy;Nein;LS,DE;Geteilter Akku für Crane-Stocks mit Dean-Anschluss.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo-Akku 11.1V 1100mAh 20C Stick;Werkzeug & Werkstatt;10;3;23,90;Garage Markus;Akkus;Turnigy;Nein;LS,DE;3S LiPo für getunte Airsoft-S-AEGs mit Mosfet.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo-Akku 11.1V 1450mAh 30C Nunchuck;Werkzeug & Werkstatt;8;2;25,90;Garage Stefan;Akkus;Turnigy;Nein;LS,DE;Dreiteiliger 11.1V LiPo-Akku für enge Akku-Fächer.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Li-Ion Akku 18650 3000mAh;Werkzeug & Werkstatt;16;4;7,50;Technik-Lager 1;Akkus;Samsung;Nein;LS,DE,TNO;Hochstromzelle 30Q für taktische Taschenlampen und Funkgeräte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo Balance-Ladegerät IMAX B6 V2;Werkzeug & Werkstatt;4;1;49,00;Technik-Lager 1;Akkus & Ladegeräte;SkyRC;Nein;LS,DE,TNO;Universallader für LiPo, LiFe, NiMH und Bleiakkus mit Balancer und Netzteil.;;;serialized;"LPO-B6-01, LPO-B6-02, LPO-B6-03, LPO-B6-04";;;;;;;;;;;;;;2028-02-28;
Artikel;LiPo Kompakt-Ladegerät B3 Pro;Werkzeug & Werkstatt;6;2;14,90;Garage Markus;Akkus & Ladegeräte;Imax;Nein;LS,DE;Einfacher 2S/3S Balancer-Lader für 230V Steckdose.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo Safe Bag Brandschutztasche;Werkzeug & Werkstatt;10;3;9,90;Akkulager & Ladebox;Sicherheitsausrüstung;Torvol;Nein;LS,DE,TNO;Feuerfeste Schutztasche zum sicheren Laden und Lagern von LiPos.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LiPo-Voltage-Checker / Warner;Werkzeug & Werkstatt;12;4;4,90;Akkulager & Ladebox;Messwerkzeug;Turnigy;Nein;LS,DE,TNO;Digitaler Tester für 1S bis 8S mit akustischem Unterspannungswarner.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Autobatterie-Ladegerät Ctek MXS 5.0;Werkzeug & Werkstatt;2;1;85,00;Garage Markus;Akkus & Ladegeräte;CTEK;Nein;LS,DE;Vollautomatisches 8-Stufen-Ladegerät 12V für Pkw-, Notstrom- und Gelbatterien.;;;serialized;"CTK-001, CTK-002";;;;;;;;;;;;;;2028-04-30;
Artikel;Kfz-Starthilfekabel 35mm² 4.5m;Werkzeug & Werkstatt;2;1;34,90;Garage Stefan;Autozubehör;Cartrend;Nein;LS,DE;Vollisolierte Polzangen für Otto- und Dieselmotoren im Tragebeutel.;;;serialized;"JMP-001, JMP-002";;;;;;;;;;;;;;2028-05-31;
Artikel;Kfz-Starthilfe-Powerbank Booster 2000A;Werkzeug & Werkstatt;2;1;99,00;Werkstattlager;Autozubehör;Noco;Nein;LS,DE,TNO;Tragbarer Lithium-Starthilfestarter für 12V-Fahrzeuge und Generatoren.;;;serialized;"BST-001, BST-002";;;;;;;;;;;;;;2028-01-31;
Artikel;Kfz-Verbandkasten DIN 13164;Sanitätsdienst;6;2;12,90;Garage Markus;Erste Hilfe;Söhngen;Ja;LS,DE;Gesetzlich vorgeschriebener Pkw-Verbandkasten mit Sterilgut.;;;bulk;;;;;;;;;;;;;;;;2029-06-30
Artikel;Laptop Lenovo ThinkPad T14;IT & Elektronik;3;1;850,00;Technik-Lager 1;Computer;Lenovo;Nein;LS,DE,TNO;Robustes MIL-SPEC Notebook für Spielleitung, Check-in und Funklog.;;;serialized;"LAP-TP-01, LAP-TP-02, LAP-TP-03"
Artikel;Tablet Samsung Galaxy Tab Active 10 Zoll;IT & Elektronik;4;1;420,00;Technik-Lager 1;Computer;Samsung;Nein;LS,DE,TNO;Wasser- und staubdichtes Outdoor-Tablet mit S-Pen für Feld-Marshals.;;;serialized;"TAB-ACT-01, TAB-ACT-02, TAB-ACT-03, TAB-ACT-04"
Artikel;Bluetooth-Barcodescanner Zebra;IT & Elektronik;3;1;189,00;Technik-Lager 1;Peripherie;Zebra;Nein;LS,DE,TNO;Kabelloser 1D/2D QR-Code Scanner für Materialausgabe und Check-in.;;;serialized;"SCN-001, SCN-002, SCN-003"
Artikel;Powerbank 20.000 mAh 65W PD;IT & Elektronik;8;3;39,90;Technik-Lager 1;Stromversorgung;Anker;Nein;LS,DE,TNO;Leistungsstarke Powerbank mit USB-C Schnellladefunktion für Laptops und Handys.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Powerbank 50.000 mAh Heavy Duty;IT & Elektronik;3;1;89,00;Technik-Lager 1;Stromversorgung;Baseus;Nein;LS,DE,TNO;Große Pufferbatterie mit Digitalanzeige und Tragegriff für Außenposten.;;;serialized;"PB-50K-01, PB-50K-02, PB-50K-03"
Artikel;Tragbare Powerstation 500Wh / 500W;IT & Elektronik;2;1;399,00;Technik-Lager 1;Stromversorgung;Jackery;Nein;LS,DE,TNO;Lautlose Stromstation mit 230V Steckdose, 12V Kfz und USB-Ports.;;;serialized;"PST-500-01, PST-500-02"
Artikel;Solarpanel faltbar 100W;IT & Elektronik;2;1;179,00;Technik-Lager 1;Stromversorgung;Jackery;Nein;LS,DE,TNO;Monokristallines Faltpanel mit Standfüßen zur autarken Ladung der Powerstation.;;;serialized;"SOL-100-01, SOL-100-02"
Artikel;Beamer Full HD 4000 ANSI-Lumen;IT & Elektronik;2;1;480,00;Technik-Lager 1;Präsentation;BenQ;Nein;LS,DE;Tageslicht-tauglicher Projektor für Briefings, Kartenbesprechung und Auswertung.;;;serialized;"PRJ-001, PRJ-002"
Artikel;Stativleinwand 200x150cm transportabel;IT & Elektronik;2;1;95,00;Technik-Lager 1;Präsentation;Celexon;Nein;LS,DE;Mobile Projektionswand mit stufenloser Höheneinstellung.;;;serialized;"SCR-001, SCR-002"
Artikel;PA-Aktivlautsprecherbox 200W mit Akku;IT & Elektronik;2;1;220,00;Technik-Lager 1;Audio & Durchsage;JBL;Nein;LS,DE,TNO;Wetterfester Aktivlautsprecher mit Bluetooth und Mikrofonanschluss.;;;serialized;"SPK-001, SPK-002"
Artikel;Funkmikrofon-Set mit Empfänger;IT & Elektronik;2;1;89,00;Technik-Lager 1;Audio & Durchsage;Sennheiser;Nein;LS,DE,TNO;Drahtloses Handmikrofon für Sicherheitsbriefings und Ansagen.;;;serialized;"MIC-001, MIC-002"
Artikel;Funk-Wanduhr digital DCF77;IT & Elektronik;4;1;24,90;Technik-Lager 1;Zeiterfassung;TFA Dostmann;Nein;LS,DE,TNO;Großes LCD-Display mit funkgenauer Uhrzeit für Leitstand und HQ.;;;bulk;;;;;;;;;;;;;;;;
Artikel;LoRa-Gateway Außenantenne 868 MHz;IT & Elektronik;2;1;280,00;Technik-Lager 1;Tracking-System;MikroTik;Nein;LS,DE,TNO;Wetterfestes LoRaWAN Gateway zur lückenlosen Spielerortung im Waldgelände.;;;serialized;"LOR-GW-01, LOR-GW-02"
Artikel;6-fach Funkgerät-Mehrfachladestation;Funktechnik;4;1;119,00;Funkraum;Ladetechnik;Retevis;Nein;LS,DE,TNO;6-fach Tischladegerät für Retevis Handfunkgeräte mit Einzel-Ladeanzeige.;;;serialized;"CHG-RAD-01, CHG-RAD-02, CHG-RAD-03, CHG-RAD-04"
Artikel;Funkgerät Ersatzakku Li-Ion 1800mAh;Funktechnik;16;4;14,90;Funkraum;Handfunk;Retevis;Nein;LS,DE,TNO;Original-Ersatzakku für Retevis Handfunkgeräte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Security-Headset mit Schallschlauch;Funktechnik;30;10;11,50;Funkraum;Funkzubehör;Retevis;Nein;LS,DE,TNO;Diskretes Ohrhörer-Headset mit PTT-Mikrofon und K-Stecker.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Tactical PTT-Taster für Weste;Funktechnik;15;5;16,90;Funkraum;Funkzubehör;Z-Tactical;Nein;LS,DE,TNO;Robuster Druckknopf-Schalter mit Molle-Clip für taktische Westen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kehlkopfmikrofon mit Finger-PTT;Funktechnik;8;2;29,00;Funkraum;Funkzubehör;Z-Tactical;Nein;LS,DE,TNO;Funktioniert auch bei lautem Wind und Motorenlärm zuverlässig.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Handlautsprechermikrofon Schulter;Funktechnik;12;4;14,90;Funkraum;Funkzubehör;Retevis;Nein;LS,DE,TNO;Wassergeschütztes Schultermikrofon mit Gürtelclip und 3.5mm Buchse.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Stabantenne Nagoya NA-771 SMA-F;Funktechnik;12;4;12,90;Funkraum;Antennen;Nagoya;Nein;LS,DE,TNO;Flexible 39cm Hochleistungsgummiwurst für höhere Reichweite.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Magnetfuß-Antenne für Kfz 3m Kabel;Funktechnik;4;1;24,90;Funkraum;Antennen;Diamond;Nein;LS,DE,TNO;Fahrzeugantenne für Spielfeldfahrzeuge und Patrouillen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Funkgerät-Programmierkabel USB;Funktechnik;4;1;12,50;Funkraum;Funkzubehör;Retevis;Nein;LS,DE,TNO;FTDI-Chipsatz Kabel zum Programmieren von Kanälen und CTCSS-Codes.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Megafon 50W mit Sirene & Aufnahme;Funktechnik;3;1;59,00;Technik-Lager 1;Audio & Durchsage;Monacor;Nein;LS,DE,TNO;Reichweite bis zu 1000m, Batterie- oder 12V-Betrieb für Notfalldurchsagen.;;;serialized;"MEG-001, MEG-002, MEG-003"
Artikel;Faltpavillon 3x3m wasserdicht oliv;Infrastruktur;4;1;169,00;Zeltlager;Zelte & Unterstand;Mastertent;Nein;LS,DE,TNO;Schnell aufbaubares Scherenzelt mit Alugestänge und Tragetasche.;;;serialized;"TPA-001, TPA-002, TPA-003, TPA-004";;;;;;;;;;;;;;2028-04-30;
Artikel;Faltpavillon Seitenwände 3x3m (4er);Infrastruktur;4;1;49,00;Zeltlager;Zelte & Unterstand;Mastertent;Nein;LS,DE,TNO;Inklusive Wand mit Reißverschlusstür und Wand mit Fenster.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Pavillon-Gewichte Sandtaschen 4er-Set;Infrastruktur;6;2;19,90;Zeltlager;Zelte & Unterstand;Mastertent;Nein;LS,DE,TNO;Mit Sand befüllbare Klettsäcke zur Ballastsicherung bei Wind.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Klappstuhl gepolstert mit Halter;Infrastruktur;24;6;19,50;Palettenlager;Möbel;CampFeuer;Nein;LS,DE,TNO;Bequemer Faltstuhl mit Flaschenhalter und Packsack.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Feldbett Aluminium klappbar BW-Art;Infrastruktur;12;4;49,00;Zeltlager;Möbel;Mil-Tec;Nein;LS,DE,TNO;Militärisches Feldbett mit verstärktem Bezug und Alugestänge.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schlafsack Mumie 3-Jahreszeiten oliv;Infrastruktur;8;2;39,90;Garage Stefan;Camping & Schlaf;Mil-Tec;Nein;LS,DE;Komfortbereich bis 0°C, waschbar und kompakt komprimierbar.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Isomatte Schaumstoff faltbar oliv;Infrastruktur;12;4;14,90;Garage Stefan;Camping & Schlaf;Mil-Tec;Nein;LS,DE;Kälteisolierende Bundeswehr-Faltmatte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bauzaun-Laufrolle mit Schelle;Infrastruktur;6;2;24,90;Palettenlager;Absperrung;Schake;Nein;LS,DE,TNO;Gummierte Laufrolle zur Umrüstung von Zaunelementen in Schiebetore.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bauzaun-Drehkreuz Personentor;Infrastruktur;2;1;240,00;Palettenlager;Absperrung;Schake;Nein;LS,DE,TNO;Abschließbares Personentor 1.2m breit für Eingangskontrolle.;;;serialized;"TOR-001, TOR-002"
Artikel;Absperrband rot-weiß 500m Abrollbox;Infrastruktur;15;5;9,90;Palettenlager;Kennzeichnung;Schake;Ja;LS,DE,TNO;Reißfestes Flatterband zur Kennzeichnung von No-Go-Areas und Gefahrenstellen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Leitkegel / Pylone 50cm reflektierend;Infrastruktur;16;4;14,50;Palettenlager;Kennzeichnung;Schake;Nein;LS,DE,TNO;Flexibler PVC-Pylon mit 2 Reflexstreifen nach StVO.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Erdanker Schraubheringe 40cm (6er);Infrastruktur;10;3;19,90;Lager Zelt;Verbindungsmaterial;Peggy Peg;Nein;LS,DE,TNO;Stahlschraubheringe für harte und steinige Böden.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Abspannseil Paracord 550 oliv 50m;Infrastruktur;12;4;11,90;Lager Zelt;Verbindungsmaterial;Mil-Tec;Ja;LS,DE,TNO;7-adriges Nylon-Kernmantelseil mit 250kg Bruchlast.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gewebeplane 4x6m wasserdicht mit Ösen;Infrastruktur;8;2;16,90;Lager Zelt;Tarnung;Mil-Tec;Nein;LS,DE,TNO;Reißfeste Abdeckplane oliv/braun mit umlaufenden Aluminiumösen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gewebeplane 6x8m wasserdicht mit Ösen;Infrastruktur;6;2;29,90;Lager Zelt;Tarnung;Mil-Tec;Nein;LS,DE,TNO;Großplane zum wetterfesten Schutz von Kisten und Paletten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Feldspaten klappbar mit Tasche;Werkzeug & Werkstatt;6;2;19,90;Werkstattlager;Handwerkzeug;Mil-Tec;Nein;LS,DE,TNO;3-teiliger Klappspaten mit Sägekante und Hacke.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Baustellen-Schaufel Holzkiel;Werkzeug & Werkstatt;4;1;14,90;Werkstattlager;Handwerkzeug;Freund Victoria;Nein;LS,DE,TNO;Holsteiner Schaufel Gr. 2 für Schüttgüter und Erdreich.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Straßenbesen mit Stiel 60cm;Werkzeug & Werkstatt;4;1;12,90;Werkstattlager;Reinigungsmittel;Freund Victoria;Nein;LS,DE,TNO;Grober Besen mit Elaston-Borsten für Außenbereiche und Pavillons.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Handfeger & Kehrblech Metall;Werkzeug & Werkstatt;6;2;8,50;Werkstattlager;Reinigungsmittel;Nölle;Nein;LS,DE,TNO;Feuerfestes Kehrset aus verzinktem Blech.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Baueimer 20l Kunststoff schwarz;Werkzeug & Werkstatt;10;3;3,50;Werkstattlager;Behälter;Mörtelboy;Nein;LS,DE,TNO;Schwerer Mörtelabfall- und Wischeimer mit Metallbügel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Mülltonnenständer 120l klappbar;Infrastruktur;6;2;18,90;Palettenlager;Reinigung & Entsorgung;Wenko;Nein;LS,DE,TNO;Verzinkter Rohrrahmenständer mit Klemmring für Müllsäcke.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Standascher wetterfest Metall;Infrastruktur;6;2;29,00;Palettenlager;Raucherbereich;Durable;Nein;LS,DE,TNO;Selbstlöschender Standascher für Safezone und Raucherinseln.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Erste-Hilfe-Koffer Groß DIN 13157;Sanitätsdienst;3;1;69,00;Sanitätskiste;Erste Hilfe;Söhngen;Nein;LS,DE,TNO;Betrieblicher Verbandkoffer mit Wandhalterung und Siegel.;;;serialized;"MED-BOX-01, MED-BOX-02, MED-BOX-03";;;;;;;;;;;;;;2029-06-30;
Artikel;Tourniquet CAT Gen7 taktisch;Sanitätsdienst;10;3;34,90;Sanitätskiste;Traumaversorgung;C-A-T Resources;Ja;LS,DE,TNO;Original Combat Application Tourniquet zur Blutsperre bei Extremitätenverletzung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Emergency Israeli Bandage 15cm;Sanitätsdienst;15;5;9,50;Sanitätskiste;Traumaversorgung;First Care Products;Ja;LS,DE,TNO;Druckverband mit integrierter Druckspange und Verschlussbügel.;;;bulk;;;;;;;;;;;;;;;;2030-06-30
Artikel;Rettungsdecke Gold/Silber 160x210cm;Sanitätsdienst;30;10;1,50;Sanitätskiste;Wärmeschutz;Söhngen;Ja;LS,DE,TNO;Aluminisierte Schutzfolie gegen Unterkühlung und Überhitzung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Wunddesinfektion Octenisept 250ml;Sanitätsdienst;8;2;6,90;Sanitätskiste;Desinfektion;Schülke;Ja;LS,DE,TNO;Schmerzfreie Wund- und Schleimhautdesinfektion Sprayflasche.;;;bulk;;;;;;;;;;;;;;;;2028-09-30
Artikel;Händedesinfektionsmittel 500ml;Sanitätsdienst;12;4;4,50;Sanitätskiste;Desinfektion;Bode Sterillium;Ja;LS,DE,TNO;Händedesinfektion mit Pumpe für Sanitäts- und Küchenbereich.;;;bulk;;;;;;;;;;;;;;;;2028-09-30
Artikel;Zeckenzange Edelstahl;Sanitätsdienst;8;3;4,90;Sanitätskiste;Instrumente;Romed;Nein;LS,DE,TNO;Präzisionszange mit Kreuzfeder zur sicheren Zeckenentfernung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Blasenpflaster-Sortiment (10 Stück);Sanitätsdienst;15;5;7,90;Sanitätskiste;Verbandmaterial;Compeed;Ja;LS,DE,TNO;Hydrokolloid-Pflaster für Fersen und Zehen.;;;bulk;;;;;;;;;;;;;;;;2029-06-30
Artikel;Wundpflaster-Set elastisch (50 Stück);Sanitätsdienst;15;5;4,50;Sanitätskiste;Verbandmaterial;Hansaplast;Ja;LS,DE,TNO;Atmungsaktive Wundschnellverbände in diversen Größen.;;;bulk;;;;;;;;;;;;;;;;2029-06-30
Artikel;Sofort-Kälte-Kompresse (20 Stück);Sanitätsdienst;20;5;1,20;Sanitätskiste;Kühlung;Söhngen;Ja;LS,DE,TNO;Selbstaktivierende Kühlpackung bei Prellungen und Zerrungen.;;;bulk;;;;;;;;;;;;;;;;2029-12-31
Artikel;Augenspülflasche 500ml NaCl 0.9%;Sanitätsdienst;6;2;9,90;Sanitätskiste;Augenspülung;Plum;Ja;LS,DE,TNO;Sterile Kochsalzlösung mit ergonomischer Augenschale gegen Fremdkörper.;;;bulk;;;;;;;;;;;;;;;;2028-10-31
Artikel;Sanitäts-Tragetuch faltbar 8 Griffe;Sanitätsdienst;2;1;45,00;Sanitätskiste;Transport;Söhngen;Nein;LS,DE,TNO;Wasserabweisendes Patiententragetuch bis 150kg Belastung.;;;serialized;"STR-001, STR-002"
Artikel;Fieberthermometer digital flexibel;Sanitätsdienst;4;1;6,50;Sanitätskiste;Diagnostik;Geratherm;Nein;LS,DE,TNO;Schnelles Digitalthermometer mit flexibler Spitze.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kleiderschere Rettungsschere 19cm;Sanitätsdienst;6;2;5,50;Sanitätskiste;Instrumente;Söhngen;Nein;LS,DE,TNO;Abgewinkelte Schere zum Aufschneiden von Kleidung und Schuhen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Grünes Band selbstklebend;Sanitätsdienst;10;2;3,50;Sanitätskiste;Verbandmaterial;Hartmann;Ja;LS,DE,TNO;Elastisches selbsthaftendes Markierungsband grün.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Rotes Band selbstklebend;Sanitätsdienst;10;2;3,50;Sanitätskiste;Verbandmaterial;Hartmann;Ja;LS,DE,TNO;Elastisches selbsthaftendes Markierungsband rot.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Pulver-Feuerlöscher 6kg ABC;Infrastruktur;4;1;49,00;Technik-Lager 1;Brandschutz;Gloria;Nein;LS,DE,TNO;Dauerdrucklöscher für Brandklassen A, B und C mit Manometer.;;;serialized;"EXT-ABC-01, EXT-ABC-02, EXT-ABC-03, EXT-ABC-04";;;;;;;;;;;;;;2028-06-30;
Artikel;CO2-Feuerlöscher 5kg;Infrastruktur;3;1;79,00;Technik-Lager 1;Brandschutz;Gloria;Nein;LS,DE,TNO;Rückstandsfreier Kohlendioxidlöscher für Elektronik und Server.;;;serialized;"EXT-CO2-01, EXT-CO2-02, EXT-CO2-03";;;;;;;;;;;;;;2028-06-30;
Artikel;Löschdecke 120x180cm im Hardcase;Infrastruktur;5;2;18,90;Küchenlager;Brandschutz;Gloria;Nein;LS,DE,TNO;Feuerfeste Glasfasertuchdecke nach DIN EN 1869 für Küchenbrände.;;;bulk;;;;;;;;;;;;;;;;
